&9446	&957B	primary
&9449	&957E	primary
&944B	&9580	primary
&944E	&9583	primary
&9451	&9586	primary
&9452	&9587	primary
&9454	&9589	primary
&9457	&958C	primary
&9459	&958E	primary
&945C	&9591	primary
&945F	&9594	primary
&9462	&9597	primary
&9465	&973D	primary
&9467	&973F	primary
&946A	&9742	primary
&946C	&9744	primary
&946E	&9746	primary
&9470	&9748	primary
&9472	&974A	primary
&9473	&974B	primary
&9474	&974C	primary
&9476	&974E	primary
&9479	&9751	primary
&947C	&9754	primary
&947E	&9756	primary
&9480	&9758	primary
&9483	&975B	primary
&9486	&975E	primary
&9487	&975F	primary
&9489	&9761	primary
&948A	&9762	primary
&948B	&9763	primary
&948C	&9764	primary
&948F	&9767	primary
&9491	&976A	primary
&9492	&976B	primary
&9496	&976E	primary
&9497	&976F	primary
&9498	&9770	primary
&9499	&9771	primary
&949B	&9773	primary
&949C	&9774	primary
&949E	&9776	primary
&94A0	&9778	primary
&94A3	&977B	primary
&94A5	&977D	primary
&94AB	&9788	primary
&94AD	&978A	primary
&94AE	&978B	primary
&94B1	&978E	primary
&94B4	&9791	primary
&94B5	&9792	primary
&94B6	&9793	primary
&94B9	&9796	primary
&94BB	&9798	primary
&94BE	&979B	primary
&94C1	&979E	primary
&94C2	&979F	primary
&94C4	&97A1	primary
&94C7	&97A4	primary
&94C9	&97A6	primary
&94CB	&97A8	primary
&94CE	&97AB	primary
&94D1	&97AE	primary
&94D3	&97B0	primary
&94D6	&97B3	primary
&94D9	&97B6	primary
&94DA	&97B7	primary
&94DB	&97B8	primary
&94DD	&97BA	primary
&94E0	&97BD	primary
&94E3	&97C0	primary
&94E4	&97C1	primary
&94E6	&97C3	primary
&94E8	&97C5	primary
&94E9	&97C6	primary
&94EB	&97C8	primary
&94EC	&97C9	primary
&94EF	&97CC	primary
&94F0	&97CD	primary
&94F1	&97CE	primary
&94F4	&97D1	primary
&94F7	&97D4	primary
&94F8	&97D5	primary
&94F9	&97D6	primary
&94FB	&97D8	primary
&94FC	&97D9	primary
&94FE	&97DB	primary
&9500	&97DD	primary
&9502	&97DF	primary
&9504	&97E1	primary
&9505	&97E2	primary
&9506	&97E3	primary
&9508	&97E5	primary
&9509	&97E6	primary
&950C	&97E9	primary
&950E	&97EB	primary
&9511	&97EE	primary
&9514	&97F1	primary
&9515	&97F2	primary
&9517	&97F4	primary
&9519	&97F6	primary
&951B	&97F8	primary
&951D	&97FA	primary
&9521	&9801	primary
&9524	&9804	primary
&9525	&9805	primary
&9528	&9808	primary
&952A	&980A	primary
&952D	&980D	primary
&952E	&980E	primary
&9530	&9810	primary
&9533	&9813	primary
&9536	&9816	primary
&9537	&9817	primary
&9538	&9818	primary
&953A	&981A	primary
&953D	&981D	primary
&953E	&981E	primary
&9540	&9820	primary
&9542	&9822	primary
&9545	&9825	primary
&9546	&9826	primary
&954D	&982D	primary
&954E	&982E	primary
&954F	&982F	primary
&9550	&9830	primary
&9551	&9831	primary
&9553	&9833	primary
&9555	&9835	primary
&9557	&9837	primary
&9559	&9839	primary
&955B	&983B	primary
&955D	&983D	primary
&955E	&983E	primary
&9560	&9840	primary
&9563	&9843	primary
&9565	&9845	primary
&9567	&9847	primary
&956A	&984A	primary
&956B	&984B	primary
&956C	&984C	primary
&957D	&984D	primary
&9580	&9850	primary
&9582	&9852	primary
&9584	&9854	primary
&9586	&9856	primary
&9589	&9859	primary
&958B	&985B	primary
&958D	&985D	primary
&958F	&985F	primary
&9591	&9861	primary
&9593	&9863	primary
&9594	&9864	primary
&9595	&9865	primary
&9597	&9867	primary
&9599	&9869	primary
&959B	&986B	primary
&959C	&986C	primary
&959D	&986D	primary
&959F	&986F	primary
&95A2	&9872	primary
&95A5	&9875	primary
&95A7	&9877	primary
&95A9	&9879	primary
&95AB	&987B	primary
&95AE	&987E	primary
&95B1	&9881	primary
&95B3	&9883	primary
&95B6	&9886	primary
&95B7	&9887	primary
&95B9	&9889	primary
&95BA	&988A	primary
&95BB	&988B	primary
&95BD	&988E	primary
&95BE	&989F	primary
&95C0	&98A1	primary
&95C2	&98A3	primary
&95C4	&98A5	primary
&95C6	&98A7	primary
&95C8	&98A9	primary
&95CA	&98AB	primary
&95CC	&98AD	primary
&95CE	&98AF	primary
&95D0	&98B1	primary
&95D2	&98B3	primary
&95D3	&98B4	primary
&95D5	&98B6	primary
&95D8	&98B9	primary
&95DA	&98BB	primary
&95DD	&98BE	primary
&95E0	&98C1	primary
&95E1	&98C2	primary
&95E4	&98C5	primary
&95E5	&98C6	primary
&95E7	&98C8	primary
&95E9	&98CA	primary
&95EB	&98CC	primary
&95EE	&98CF	primary
&95F0	&98D1	primary
&95F1	&98D2	primary
&95F2	&98D3	primary
&95F3	&98D4	primary
&95F4	&98D5	primary
&95F6	&98D7	primary
&95F8	&98D9	primary
&95FB	&98DC	primary
&95FD	&98DE	primary
&9600	&98E1	primary
&9602	&98E3	primary
&9605	&98F4	primary
&9607	&98F6	primary
&9608	&98F7	primary
&9609	&98F8	primary
&960A	&98F9	primary
&960D	&98FC	primary
&960E	&98FD	primary
&9610	&98FF	primary
&9611	&9900	primary
&9614	&9903	primary
&9616	&9905	primary
&9619	&9908	primary
&961A	&9909	primary
&961C	&990B	primary
&961F	&990E	primary
&9621	&9910	primary
&9624	&9913	primary
&9627	&9916	primary
&962A	&9919	primary
&962D	&991C	primary
&9630	&991F	primary
&9632	&9921	primary
&9633	&9922	primary
&9634	&9923	primary
&9636	&9925	primary
&9639	&9928	primary
&963B	&992A	primary
&963E	&992D	primary
&9641	&9930	primary
&9643	&9932	primary
&9645	&9934	primary
&9647	&9936	primary
&9649	&9938	primary
&964A	&9939	primary
&964C	&993B	primary
&964E	&993D	primary
&9651	&9940	primary
&9653	&9942	primary
&9654	&9943	primary
&9656	&9945	primary
&9658	&9947	primary
&9659	&9948	primary
&965A	&9949	primary
&965D	&994C	primary
&9660	&994F	primary
&9663	&9952	primary
&9665	&9954	primary
&9668	&9957	primary
&966B	&995A	primary
&966E	&995D	primary
&9670	&995F	primary
&9671	&9960	primary
&9672	&9961	primary
&9674	&9963	primary
&9677	&9966	primary
&9678	&9967	primary
&967A	&9969	primary
&967C	&996B	primary
&967F	&996E	primary
&9682	&9971	primary
&9684	&9973	primary
&9686	&9975	primary
&9688	&9977	primary
&968B	&997A	primary
&968C	&997B	primary
&968F	&997E	primary
&9692	&9981	primary
&9694	&9983	primary
&9695	&9984	primary
&9696	&9985	primary
&9698	&9987	primary
&969A	&9989	primary
&969B	&998A	primary
&969E	&998D	primary
&96A0	&998F	primary
&96A3	&9992	primary
&96A6	&9995	primary
&96A9	&9998	primary
&96AC	&999B	primary
&96AF	&999E	primary
&96B1	&99A0	primary
&96B2	&99A1	primary
&96B3	&99A2	primary
&96B5	&99A4	primary
&96B6	&99A5	primary
&96B8	&99A7	primary
&96BB	&99AA	primary
&96BC	&99AB	primary
&96BD	&99AC	primary
&96BF	&99AE	primary
&96C0	&99AF	primary
&96C2	&99B1	primary
&96C4	&99B3	primary
&96C5	&99B4	primary
&96C8	&99B7	primary
&96CB	&99BA	primary
&96CD	&99BC	primary
&96CF	&99BE	primary
&96D1	&99C0	primary
&96D4	&99C3	primary
&96D5	&99C4	primary
&96D6	&99C5	primary
&96D8	&99C7	primary
&96D9	&99C8	primary
&96DB	&99CA	primary
&96DD	&99CC	primary
&96E0	&99CF	primary
&96E1	&99D0	primary
&96E2	&99D1	primary
&96E4	&99D3	primary
&96E7	&99D6	primary
&96E8	&99D7	primary
&96E9	&99D8	primary
&96EB	&99DA	primary
&96EE	&99DD	primary
&96F0	&99DF	primary
&96F3	&99E2	primary
&96F5	&99E4	primary
&96F6	&99E5	primary
&96F8	&99E7	primary
&96FA	&99E9	primary
&96FD	&99EC	primary
&9700	&99EF	primary
&9701	&99F0	primary
&9702	&99F1	primary
&9703	&99F2	primary
&9706	&99F5	primary
&9708	&99F7	primary
&970A	&99F9	primary
&970C	&99FB	primary
&970E	&99FD	primary
&9711	&9A00	primary
&9713	&9A02	primary
&9715	&9A04	primary
&9717	&9A06	primary
&9719	&9A08	primary
&971A	&9A09	primary
&971C	&9A0B	primary
&9720	&9A0E	primary
&9722	&9A10	primary
&9727	&9A14	primary
&9729	&9A16	primary
&972C	&9A19	primary
&972D	&9A1A	primary
&972E	&9A1B	primary
&9730	&9A1D	primary
&9733	&9A20	primary
&9734	&9A21	primary
&9737	&9A24	primary
&973A	&9A27	primary
&973C	&9A29	primary
&973D	&9A2A	primary
&973E	&9A2B	primary
&9740	&9A2D	primary
&9742	&9A2F	primary
&9743	&9A30	primary
&9746	&9A33	primary
&9748	&9A35	primary
&974B	&9A38	primary
&974D	&9A3A	primary
&974F	&9A3C	primary
&9752	&9A3F	primary
&9753	&9A40	primary
&9755	&9A42	primary
&9757	&9A44	primary
&9759	&9A46	primary
&975B	&9A48	primary
&975E	&9A4B	primary
&9760	&9A4D	primary
&9762	&9A4F	primary
&9765	&9A52	primary
&9767	&9A54	primary
&9769	&9A56	primary
&976B	&9A58	primary
&976E	&9A5B	primary
&9770	&9A5D	primary
&9771	&9A5E	primary
&9772	&9A5F	primary
&9774	&9A61	primary
&9776	&9A63	primary
&9779	&9A66	primary
&977B	&9A68	primary
&977C	&9A69	primary
&977D	&9A6A	primary
&9780	&9A6D	primary
&9782	&9A6F	primary
&9785	&9A72	primary
&9787	&9A74	primary
&978A	&9A77	primary
&978C	&9A79	primary
&978D	&9A7A	primary
&978F	&9A7C	primary
&9790	&9A7D	primary
&9792	&9A7F	primary
&9793	&9A80	primary
&9794	&9A81	primary
&9795	&9A82	primary
&9797	&9A84	primary
&9799	&9A86	primary
&979B	&9A88	primary
&979C	&9A89	primary
&979D	&9A8A	primary
&979E	&9A8B	primary
&97A0	&9A8D	primary
&97A2	&9A8F	primary
&97A4	&9A91	primary
&97A5	&9A92	primary
&97A7	&9A94	primary
&97AA	&9A97	primary
&97AC	&9A99	primary
&97AD	&9A9A	primary
&97AE	&9A9B	primary
&97B1	&9A9E	primary
&97B2	&9A9F	primary
&97B3	&9AA0	primary
&97B4	&9AA1	primary
&97B5	&9AA2	primary
&97B6	&9AA3	primary
&97B8	&9AA5	primary
&97BA	&9AA7	primary
&97BD	&9AAA	primary
&97BF	&9AAC	primary
&97C0	&9AAD	primary
&97C2	&9AAF	primary
&97C5	&9AB2	primary
&97C6	&9AB3	primary
&97C8	&9AB5	primary
&97CA	&9AB7	primary
&97CD	&9ABA	primary
&97CE	&9ABB	primary
&97CF	&9ABC	primary
&97D0	&9ABD	primary
&97D1	&9ABE	primary
&97D3	&9AC0	primary
&97D4	&9AC1	primary
&97D6	&9AC3	primary
&97D8	&9AC5	primary
&97DB	&9AC8	primary
&97DE	&9ACB	primary
&97DF	&9ACC	primary
&97E2	&9ACF	primary
&97E3	&9AD0	primary
&97E4	&9AD1	primary
&97E6	&9AD3	primary
&97E7	&9AD4	primary
&97E8	&9AD5	primary
&97EA	&9AD7	primary
&97EC	&9AD9	primary
&97ED	&9ADA	primary
&97EE	&9ADB	primary
&97F0	&9ADD	primary
&97F3	&9AE0	primary
&97F4	&9AE1	primary
&97F6	&9AE3	primary
&97F9	&9AE6	primary
&97FC	&9AE9	primary
&97FD	&9AEA	primary
&97FF	&9AEC	primary
&9802	&9AEF	primary
&9804	&9AF1	primary
&9805	&9AF2	primary
&9808	&9AF5	primary
&9809	&9AF6	primary
&980B	&9AF8	primary
&980D	&9AFA	primary
&9810	&9AFD	primary
&9813	&9B00	primary
&9816	&9B03	primary
&9817	&9B04	primary
&9818	&9B05	primary
&981A	&9B07	primary
&981C	&9B09	primary
&981D	&9B0A	primary
&981E	&9B0B	primary
&9821	&9B0E	primary
&9824	&9B11	primary
&9826	&9B13	primary
&9829	&9B16	primary
&982A	&9B17	primary
&982D	&9B1A	primary
&982E	&9B1B	primary
&9831	&9B1E	primary
&9833	&9B20	primary
&9835	&9B22	primary
&9836	&9B23	primary
&9837	&9B24	primary
&9839	&9B26	primary
&983B	&9B28	primary
&983D	&9B2A	primary
&983F	&9B2C	primary
&9842	&9B2F	primary
&9844	&9B31	primary
&9846	&9B33	primary
&9848	&9B35	primary
&9849	&9B36	primary
&984A	&9B37	primary
&984B	&9B38	primary
&984D	&9B3A	primary
&984F	&9B3C	primary
&9851	&9B3E	primary
&9852	&9B3F	primary
&9855	&9B42	primary
&9856	&9B43	primary
&9858	&9B45	primary
&9859	&9B46	primary
&985B	&9B48	primary
&985E	&9B4B	primary
&985F	&9B4C	primary
&9860	&9B4D	primary
&9861	&9B4E	primary
&9862	&9B4F	primary
&9863	&9B50	primary
&9865	&9B52	primary
&9867	&9B54	primary
&9868	&9B55	primary
&9869	&9B56	primary
&986A	&9B57	primary
&986B	&9B58	primary
&986C	&9B59	primary
&986E	&9B5B	primary
&986F	&9B5C	primary
&9871	&9B5E	primary
&9873	&9B60	primary
&9876	&9B63	primary
&9878	&9B65	primary
&987A	&9B67	primary
&987C	&9B69	primary
&987E	&9B6B	primary
&987F	&9B6C	primary
&9882	&9B6F	primary
&9883	&9B70	primary
&9884	&9B71	primary
&9885	&9B72	primary
&9888	&9B75	primary
&9889	&9B76	primary
&988A	&9B77	primary
&988D	&9B7A	primary
&9890	&9B7D	primary
&9893	&9B80	primary
&9894	&9B81	primary
&9896	&9B83	primary
&9898	&9B85	primary
&989A	&9B87	primary
&989C	&9B89	primary
&989E	&9B8B	primary
&98A1	&9B8E	primary
&98A3	&9B90	primary
&98A5	&9B92	primary
&98A7	&9B94	primary
&98A8	&9B95	primary
&98A9	&9B96	primary
&98AB	&9B98	primary
&98AC	&9B99	primary
&98AE	&9B9B	primary
&98B1	&9B9E	primary
&98B2	&9B9F	primary
&98B3	&9BA0	primary
&98B4	&9BA1	primary
&98B6	&9BA3	primary
&98B8	&9BA5	primary
&98BA	&9BA7	primary
&98BB	&9BA8	primary
&98BE	&9BAB	primary
&98BF	&9BAC	primary
&98C1	&9BAE	primary
&98C2	&9BAF	primary
&98C4	&9BB1	primary
&98C6	&9BB3	primary
&98C9	&9BB6	primary
&98CC	&9BB9	primary
&98CE	&9BBB	primary
&98D0	&9BBD	primary
&98D2	&9BBF	primary
&98D4	&9BC1	primary
&98D6	&9BC3	primary
&98D9	&9BC6	primary
&98DB	&9BC8	primary
&98DD	&9BCA	primary
&98DE	&9BCB	primary
&98DF	&9BCC	primary
&98E0	&9BCD	primary
&98E1	&9BCE	primary
&98E2	&9BCF	primary
&98E3	&9BD0	primary
&98E5	&9BD2	primary
&98E7	&9BD4	primary
&98E8	&9BD5	primary
&98E9	&9BD6	primary
&98EA	&9BD7	primary
&98EB	&9BD8	primary
&98EC	&9BD9	primary
&98EE	&9BDB	primary
&98EF	&9BDC	primary
&98F1	&9BDE	primary
&98F3	&9BE0	primary
&98F4	&9BE1	primary
&98F5	&9BE2	primary
&98F6	&9BE3	primary
&98F8	&9BE5	primary
&98FB	&9BE8	primary
&98FD	&9BEA	primary
&98FF	&9BEC	primary
&9900	&9BED	primary
&9902	&9BEF	primary
&9903	&9BF0	primary
&9905	&9BF2	primary
&9907	&9BF4	primary
&9908	&9BF5	primary
&990A	&9BF7	primary
&990C	&9BF9	primary
&990F	&9BFC	primary
&9910	&9BFD	primary
&9912	&9BFF	primary
&9913	&9C00	primary
&9915	&9C02	primary
&9916	&9C03	primary
&9919	&9C06	primary
&991B	&9C08	primary
&991E	&9C0B	primary
&9920	&9C0D	primary
&9921	&9C0E	primary
&9924	&9C11	primary
&9926	&9C13	primary
&9927	&9C14	primary
&9929	&9C16	primary
&992C	&9C19	primary
&992E	&9C1B	primary
&9930	&9C1D	primary
&9932	&9C1F	primary
&9934	&9C21	primary
&9935	&9C22	primary
&9938	&9C25	primary
&993B	&9C28	primary
&993E	&9C2B	primary
&9941	&9C2E	primary
&9943	&9C30	primary
&9945	&9C32	primary
&9947	&9C34	primary
&9949	&9C36	primary
&994C	&9C39	primary
&994F	&9C3C	primary
&9951	&9C3E	primary
&9953	&9C40	primary
&9955	&9C42	primary
&9958	&9C45	primary
&995B	&9C48	primary
&995D	&9C4A	primary
&995F	&9C4C	primary
&9961	&9C4E	primary
&9964	&9C51	primary
&9967	&9C54	primary
&9969	&9C56	primary
&996C	&9C59	primary
&996F	&9C5C	primary
&9971	&9C5E	primary
&9973	&9C60	primary
&9975	&9C62	primary
&9978	&9C65	primary
&997A	&9C67	primary
&997B	&9C68	primary
&997C	&9C69	primary
&997E	&9C6B	primary
&997F	&9C6C	primary
&9982	&9C6F	primary
&9984	&9C71	primary
&9987	&9C74	primary
&998A	&9C77	primary
&998C	&9C79	primary
&998F	&9C7C	primary
&9992	&9C7F	primary
&9993	&9C80	primary
&9995	&9C82	primary
&9998	&9C85	primary
&999B	&9C88	primary
&999D	&9C8A	primary
&999F	&9C8C	primary
&99A1	&9C8E	primary
&99A3	&9C90	primary
&99A5	&9C92	primary
&99A7	&9C94	primary
&99A9	&9C96	primary
&99AB	&9C98	primary
&99AC	&9C99	primary
&99AE	&9C9B	primary
&99B0	&9C9D	primary
&99B2	&9C9F	primary
&99B5	&9CA2	primary
&99B7	&9CA4	primary
&99BA	&9CA7	primary
&99BD	&9CAA	primary
&99BF	&9CAC	primary
&99C0	&9CAD	primary
&99C2	&9CAF	primary
&99C3	&9CB0	primary
&99C5	&9CB2	primary
&99C8	&9CB5	primary
&99CA	&9CB7	primary
&99CC	&9CB9	primary
&99CD	&9CBA	primary
&99CF	&9CBC	primary
&99D2	&9CBF	primary
&99D5	&9CC2	primary
&99D7	&9CC4	primary
&99DA	&9CC7	primary
&99DB	&9CC8	primary
&99DD	&9CCA	primary
&99E0	&9CCD	primary
&99E1	&9CCE	primary
&99E3	&9CD0	primary
&99E6	&9CD3	primary
&99E7	&9CD4	primary
&99E9	&9CD6	primary
&99EB	&9CD8	primary
&99ED	&9CDA	primary
&99F0	&9CDD	primary
&99F1	&9CDE	primary
&99F3	&9CE0	primary
&99F5	&9CE2	primary
&99F7	&9CE4	primary
&99FA	&9CE7	primary
&99FC	&9CE9	primary
&99FE	&9CEB	primary
&9A01	&9CEE	primary
&9A03	&9CF0	primary
&9A05	&9CF2	primary
&9A07	&9CF4	primary
&9A08	&9CF5	primary
&9A0A	&9CF7	primary
&9A0C	&9CF9	primary
&9A0F	&9CFC	primary
&9A12	&9CFF	primary
&9A13	&9D00	primary
&9A15	&9D02	primary
&9A17	&9D04	primary
&9A19	&9D06	primary
&9A1C	&9D09	primary
&9A1F	&9D0C	primary
&9A22	&9D0F	primary
&9A25	&9D12	primary
&9A27	&9D14	primary
&9A2A	&9D17	primary
&9A2D	&9D1A	primary
&9A2F	&9D1C	primary
&9A32	&9D1F	primary
&9A34	&9D21	primary
&9A35	&9D22	primary
&9A37	&9D24	primary
&9A39	&9D26	primary
&9A3C	&9D29	primary
&9A3E	&9D2B	primary
&9A40	&9D2D	primary
&9A43	&9D30	primary
&9A46	&9D33	primary
&9A47	&9D34	primary
&9A49	&9D36	primary
&9A4B	&9D38	primary
&9A4E	&9D3B	primary
&9A51	&9D3E	primary
&9A54	&9D41	primary
&9A57	&9D44	primary
&9A59	&9D46	primary
&9A5C	&9D49	primary
&9A5E	&9D4B	primary
&9A60	&9D4D	primary
&9A62	&9D4F	primary
&9A64	&9D51	primary
&9A66	&9D53	primary
&9A69	&9D56	primary
&9A6A	&9D57	primary
&9A6B	&9D58	primary
&9A6D	&9D5A	primary
&9A6F	&9D5C	primary
&9A72	&9D5F	primary
&9A74	&9D61	primary
&9A76	&9D63	primary
&9A79	&9D66	primary
&9A7A	&9D67	primary
&9A7C	&9D69	primary
&9A7E	&9D6B	primary
&9A7F	&9D6C	primary
&9A80	&9D6D	primary
&9A81	&9D6E	primary
&9A82	&9D6F	primary
&9A83	&9D70	primary
&9A84	&9D71	primary
&9A86	&9D73	primary
&9A87	&9D74	primary
&9A89	&9D76	primary
&9A8C	&9D79	primary
&9A8D	&9D7A	primary
&9A8F	&9D7C	primary
&9A91	&9D7E	primary
&9A92	&9D7F	primary
&9A93	&9D80	primary
&9A94	&9D81	primary
&9A95	&9D82	primary
&9A96	&9D83	primary
&9A97	&9D84	primary
&9A99	&9D86	primary
&9A9A	&9D87	primary
&9A9B	&9D88	primary
&9A9E	&9D8B	primary
&9AA0	&9D8D	primary
&9AA2	&9D8F	primary
&9AA4	&9D91	primary
&9AA7	&9D94	primary
&9AAA	&9D97	primary
&9AAB	&9D98	primary
&9AAD	&9D9A	primary
&9AAF	&9D9C	primary
&9AB2	&9D9F	primary
&9AB4	&9DA1	primary
&9AB6	&9DA3	primary
&9AB7	&9DA4	primary
&9AB8	&9DA5	primary
&9ABA	&9DA7	primary
&9ABC	&9DA9	primary
&9ABD	&9DAA	primary
&9AC0	&9DAD	primary
&9AC3	&9DB0	primary
&9AC4	&9DB1	primary
&9AC5	&9DB2	primary
&9AC7	&9DB4	primary
&9AC9	&9DB6	primary
&9ACB	&9DB8	primary
&9ACD	&9DBA	primary
&9ACF	&9DBC	primary
&9AD0	&9DBD	primary
&9AD2	&9DBF	primary
&9AD3	&9DC0	primary
&9AD4	&9DC1	primary
&9AD5	&9DC2	primary
&9AD7	&9DC4	primary
&9AD9	&9DC6	primary
&9ADB	&9DC8	primary
&9ADE	&9DCB	primary
&9AE0	&9DCD	primary
&9AE3	&9DD0	primary
&9AE4	&9DD1	primary
&9AE6	&9DD3	primary
&9AE8	&9DD5	primary
&9AEA	&9DD7	primary
&9AED	&9DDA	primary
&9AEF	&9DDC	primary
&9AF2	&9DDF	primary
&9AF4	&9DE1	primary
&9AF6	&9DE3	primary
&9AF8	&9DE5	primary
&9AFB	&9DE8	primary
&9AFD	&9DEA	primary
&9AFF	&9DEC	primary
&9B01	&9DEE	primary
&9B03	&9DF0	primary
&9B05	&9DF2	primary
&9B07	&9DF4	primary
&9B09	&9DF6	primary
&9B0B	&9DF8	primary
&9B0C	&9DF9	primary
&9B0D	&9DFA	primary
&9B0E	&9DFB	primary
&9B11	&9DFE	primary
&9B13	&9E00	primary
&9B15	&9E02	primary
&9B18	&9E05	primary
&9B19	&9E06	primary
&9B1A	&9E07	primary
&9B1C	&9E09	primary
&9B1E	&9E0B	primary
&9B20	&9E0D	primary
&9B23	&9E10	primary
&9B26	&9E13	primary
&9B28	&9E15	primary
&9B2A	&9E17	primary
&9B2C	&9E19	primary
&9B2F	&9E1C	primary
&9B30	&9E1D	primary
&9B31	&9E1E	primary
&9B33	&9E20	primary
&9B35	&9E22	primary
&9B38	&9E25	primary
&9B3A	&9E27	primary
&9B3C	&9E29	primary
&9B3F	&9E2C	primary
&9B41	&9E2E	primary
&9B44	&9E31	primary
&9B47	&9E34	primary
&9B49	&9E36	primary
&9B4C	&9E39	primary
&9B4F	&9E3C	primary
&9B52	&9E3F	primary
&9B54	&9E41	primary
&9B56	&9E43	primary
&9B58	&9E45	primary
&9B5B	&9E48	primary
&9B5D	&9E4A	primary
&9B60	&9E4D	primary
&9B63	&9E50	primary
&9B66	&9E53	primary
&9B69	&9E56	primary
&9B6C	&9E59	primary
&9B6F	&9E5C	primary
&9B71	&9E5E	primary
&9B73	&9E60	primary
&9B75	&9E62	primary
&9B76	&9E63	primary
&9B78	&9E65	primary
&9B7B	&9E68	primary
&9B7D	&9E6A	primary
&9B7E	&9E6B	primary
&9B7F	&9E6C	primary
&9B81	&9E6E	primary
&9B82	&9E6F	primary
&9B83	&9E70	primary
&9B85	&9E72	primary
&9B88	&9E75	primary
&9B8A	&9E77	primary
&9B8B	&9E78	primary
&9B8C	&9E79	primary
&9B8E	&9E7B	primary
&9B91	&9E7E	primary
&9B92	&9E7F	primary
&9B95	&9E82	primary
&9B97	&9E84	primary
&9B9A	&9E87	primary
&9B9C	&9E89	primary
&9B9E	&9E8B	primary
&9BA0	&9E8D	primary
&9BA2	&9E8F	primary
&9BA5	&9E92	primary
&9BA6	&9E93	primary
&9BA8	&9E95	primary
&9BAA	&9E97	primary
&9BAD	&9E9A	primary
&9BAE	&9E9B	primary
&9BB0	&9E9D	primary
&9BB2	&9E9F	primary
&9BB3	&9EA0	primary
&9BB4	&9EA1	primary
&9BB5	&9EA2	primary
&9BB8	&9EA5	primary
&9BBB	&9EA8	primary
&9BBD	&9EAA	primary
&9BBE	&9EAB	primary
&9BC1	&9EAE	primary
&9BC3	&9EB0	primary
&9BC6	&9EB3	primary
&9BC8	&9EB5	primary
&9BCA	&9EB7	primary
&9BCB	&9EB8	primary
&9BCD	&9EBA	primary
&9BD0	&9EBD	primary
&9BD1	&9EBE	primary
&9BD3	&9EC0	primary
&9BD5	&9EC2	primary
&9BD8	&9EC5	primary
&9BDA	&9EC7	primary
&9BDC	&9EC9	primary
&9BDF	&9ECC	primary
&9BE0	&9ECD	primary
&9BE1	&9ECE	primary
&9BE2	&9ECF	primary
&9BE4	&9ED1	primary
&9BE6	&9ED3	primary
&9BE8	&9ED5	primary
&9BEB	&9ED8	primary
&9BED	&9EDA	primary
&9BF0	&9EDD	primary
&9BF1	&9EDE	primary
&9BF3	&9EE0	primary
&9BF5	&9EE2	primary
&9BF6	&9EE3	primary
&9BF8	&9EE5	primary
&9BFA	&9EE7	primary
&9BFC	&9EE9	primary
&9BFE	&9EEB	primary
&9C00	&9EED	primary
&9C03	&9EF0	primary
&9C04	&9EF1	primary
&9C05	&9EF2	primary
&9C06	&9EF3	primary
&9C07	&9EF4	primary
&9C08	&9EF5	primary
&9C0B	&9EF8	primary
&9C0C	&9EF9	primary
&9C0F	&9EFC	primary
&9C12	&9EFF	primary
&9C15	&9F02	primary
&9C16	&9F03	primary
&9C17	&9F04	primary
&9C18	&9F05	primary
&9C19	&9F06	primary
&9C1B	&9F08	primary
&9C1C	&9F09	primary
&9C1D	&9F0A	primary
&9C1F	&9F0C	primary
&9C21	&9F0E	primary
&9C24	&9F11	primary
&9C27	&9F14	primary
&9C2A	&9F17	primary
&9C2B	&9F18	primary
&9C2E	&9F1B	primary
&9C2F	&9F1C	primary
&9C30	&9F1D	primary
&9C31	&9F1E	primary
&9C33	&9F20	primary
&9C35	&9F22	primary
&9C37	&9F24	primary
&9C3A	&9F27	primary
&9C3B	&9F28	primary
&9C3C	&9F29	primary
&9C3E	&9F2B	primary
&9C40	&9F2D	primary
&9C42	&9F2F	primary
&9C45	&9F32	primary
&9C47	&9F34	primary
&9C48	&9F35	primary
&9C4B	&9F38	primary
&9C4E	&9F3B	primary
&9C50	&9F3D	primary
&9C52	&9F3F	primary
&9C55	&9F42	primary
&9C57	&9F44	primary
&9C59	&9F46	primary
&9C5B	&9F48	primary
&9C5D	&9F4A	primary
&9C60	&9F4D	primary
&9C62	&9F4F	primary
&9C63	&9F50	primary
&9C64	&9F51	primary
&9C66	&9F53	primary
&9C67	&9F54	primary
&9C6A	&9F57	primary
&9C6C	&9F59	primary
&9C6E	&9F5B	primary
&9C71	&9F5E	primary
&9C73	&9F60	primary
&9C76	&9F63	primary
&9C79	&9F66	primary
&9C7C	&9F69	primary
&9C7F	&9F6C	primary
&9C82	&9F6F	primary
&9C85	&9F72	primary
&9C87	&9F74	primary
&9C8A	&9F77	primary
&9C8C	&9F79	primary
&9C8F	&9F7C	primary
&9C90	&9F7D	primary
&9C91	&9F7E	primary
&9C93	&9F80	primary
&9C95	&9F82	primary
&9C98	&9F85	primary
&9C99	&9F86	primary
&9C9A	&9F87	primary
&9C9C	&9F89	primary
&9C9E	&9F8B	primary
&9CA0	&9F8D	primary
&9CA3	&9F90	primary
&9CA5	&9F92	primary
&9CA6	&9F93	primary
&9CA7	&9F94	primary
&9CA9	&9F96	primary
&9CAC	&9F99	primary
&9CAF	&9F9C	primary
&9CB2	&9F9F	primary
&9CB5	&9FA2	primary
&9CB8	&9FA5	primary
&9CBB	&9FA8	primary
